id,lower,upper,size
115,88064,113664,171008
116,854016,882688,123904
117,503808,581632,33792
118,75776,248832,10240
119,523264,563200,94208
120,20480,39936,161792
121,228352,233472,812032
122,690176,691200,858112
123,188416,189440,787456
124,288768,378880,13312
125,856064,880640,54272
126,485376,503808,32768
127,780288,854016,4096
128,476160,503808,10240
129,588800,608256,218112
130,678912,757760,3072
131,915456,952320,71680
132,563200,575488,184320
133,279552,286720,528384
134,592896,619520,55296
135,540672,543744,108544
136,257024,262144,452608
137,625664,690176,15360
138,869376,929792,53248
139,15360,20480,858112
140,757760,777216,146432
141,238592,246784,539648
142,121856,166912,23552
143,450560,458752,214016
144,1024000,1032192,112640
145,605184,892928,11264
146,606208,621568,210944
147,103424,121856,183296
148,378880,381952,117760
149,825344,854016,66560
150,780288,854016,2048
151,891904,914432,57344
152,780288,793600,72704
153,967680,992256,161792
154,941056,1007616,47104
155,117760,121856,142336
156,625664,690176,56320
157,658432,673792,212992
158,86016,88064,171008
159,75776,248832,5120
160,510976,516096,364544
161,521216,575488,64512
162,1038336,1048576,95232
163,529408,561152,32768
164,229376,248832,56320
165,920576,989184,59392
166,269312,271360,858112
167,173056,188416,5120
168,636928,647168,207872
169,625664,668672,62464
170,190464,202752,348160
171,305152,309248,76800
172,746496,763904,12288
173,75776,248832,12288
174,458752,459776,416768
175,173056,177152,492544
176,887808,1048576,23552
177,458752,476160,214016
178,503808,563200,55296
179,378880,446464,10240
180,322560,405504,48128
181,588800,606208,210944
182,989184,1038336,56320
183,780288,854016,60416
184,211968,212992,858112
185,647168,658432,176128
186,702464,703488,858112
187,652288,690176,114688
188,32768,443392,7168
189,150528,166912,205824
190,1013760,1014784,171008
191,746496,753664,302080
192,503808,575488,3072
193,780288,854016,51200
194,20480,86016,58368
195,71680,86016,215040
196,0,249856,4096
197,703488,744448,105472
198,373760,405504,48128
199,32768,210944,16384
200,305152,404480,36864
201,407552,417792,160768
202,86016,169984,25600
203,347136,398336,34816
204,108544,169984,9216
205,288768,446464,23552
206,20480,30720,373760
207,75776,102400,56320
208,417792,443392,160768
209,647168,690176,93184
210,424960,443392,194560
211,398336,407552,226304
212,334848,343040,159744
213,592896,678912,22528
214,288768,337920,30720
215,731136,757760,100352
216,766976,774144,449536
217,169984,173056,138240
218,443392,446464,551936
219,123904,134144,307200
220,30720,35840,110592
221,780288,854016,9216
222,443392,506880,18432
223,605184,892928,6144
224,648192,666624,105472
225,347136,378880,106496
226,595968,621568,159744
227,153600,249856,36864
228,588800,621568,79872
229,625664,684032,18432
230,673792,684032,212992
231,666624,690176,138240
232,945152,953344,311296
233,605184,892928,12288
234,347136,351232,108544
235,711680,720896,367616
236,404480,443392,81920
237,148480,166912,159744
238,619520,678912,55296
239,684032,690176,231424
240,189440,190464,528384
241,880640,891904,231424
242,247808,257024,452608
243,446464,476160,48128
244,86016,113664,24576
245,892928,949248,36864
246,457728,569344,24576
247,266240,284672,146432
248,1013760,1031168,234496
249,503808,529408,12288
250,592896,678912,4096
251,212992,218112,858112
252,569344,580608,41984
253,621568,625664,506880
254,309248,443392,6144
255,113664,249856,21504
256,330752,429056,15360
257,288768,378880,23552
258,43008,73728,56320
259,534528,540672,80896
260,284672,457728,24576
261,569344,592896,91136
262,780288,854016,29696
263,124928,189440,56320
264,588800,621568,65536
265,351232,398336,70656
266,101376,103424,306176
267,911360,989184,17408
268,448512,458752,416768
269,854016,887808,23552
270,363520,429056,39936
271,765952,766976,858112
272,0,32768,44032
273,854016,1048576,12288
274,182272,188416,492544
275,189440,202752,196608
276,592896,678912,9216
277,875520,882688,88064
278,678912,699392,143360
279,407552,424960,194560
280,731136,744448,302080
281,43008,73728,144384
282,953344,992256,49152
283,573440,581632,376832
284,121856,150528,101376
285,225280,228352,730112
286,0,113664,21504
287,854016,1002496,9216
288,703488,711680,508928
289,763904,765952,858112
290,856064,880640,139264
291,420864,443392,34816
292,863232,947200,6144
293,711680,726016,271360
294,218112,238592,46080
295,720896,726016,367616
296,86016,87040,306176
297,222208,225280,730112
298,915456,994304,44032
299,446464,473088,60416
300,854016,1048576,11264
301,433152,500736,55296
302,854016,1007616,18432
303,563200,581632,94208
304,746496,763904,207872
305,882688,922624,88064
306,780288,854016,37888
307,780288,854016,23552
308,58368,86016,40960
309,854016,915456,44032
310,1021952,1048576,123904
311,766976,773120,408576
312,507904,523264,94208
313,529408,561152,120832
314,780288,854016,24576
315,284672,290816,48128
316,378880,446464,15360
317,30720,37888,263168
318,780288,809984,97280
319,516096,529408,55296
320,37888,49152,263168
321,295936,302080,551936
322,854016,863232,94208
323,625664,647168,176128
324,605184,892928,1024
325,854016,880640,27648
326,835584,854016,165888
327,911360,920576,59392
328,503808,563200,28672
329,529408,558080,116736
330,32768,438272,10240
331,473088,476160,546816
332,796672,809984,165888
333,529408,570368,106496
334,1007616,1048576,60416
335,1004544,1013760,396288
336,485376,503808,63488
337,202752,208896,1024
338,218112,222208,812032
339,166912,173056,644096
340,288768,295936,551936
341,695296,696320,858112
342,780288,854016,10240
343,691200,695296,858112
344,24576,43008,200704
345,773120,780288,408576
346,989184,1048576,29696
347,668672,690176,115712
348,381952,446464,55296
349,809984,815104,165888
350,446464,476160,15360
351,113664,121856,195584
352,854016,941056,47104
353,911360,989184,48128
354,1031168,1047552,234496
355,58368,86016,161792
356,780288,854016,55296
357,625664,668672,53248
358,506880,605184,44032
359,780288,854016,48128
360,305152,404480,45056
361,249856,266240,146432
362,891904,914432,174080
363,588800,595968,159744
364,363520,429056,36864
365,780288,854016,59392
366,516096,529408,309248
367,405504,433152,96256
368,305152,334848,118784
369,935936,947200,88064
370,869376,934912,59392
371,65536,75776,83968
372,173056,188416,8192
373,476160,503808,63488
374,914432,921600,231424
375,465920,473088,486400
376,86016,108544,112640
377,450560,476160,33792
378,922624,935936,88064
379,485376,503808,195584
380,854016,1002496,18432
381,134144,143360,307200
382,355328,429056,17408
383,336896,355328,94208
384,647168,652288,114688
385,621568,666624,32768
386,854016,856064,193536
387,429056,446464,129024
388,6144,10240,842752
389,190464,202752,180224
390,247808,262144,152576
391,246784,269312,79872
392,337920,347136,103424
393,621568,648192,105472
394,10240,15360,858112
395,815104,818176,165888
396,746496,754688,331776
397,1007616,1048576,86016
398,87040,101376,306176
399,927744,931840,311296
400,438272,443392,11264
401,143360,150528,359424
402,744448,746496,858112
403,854016,1002496,17408
404,275456,276480,858112
405,854016,1007616,27648
406,275456,506880,16384
407,58368,71680,215040
408,746496,763904,4096
409,621568,636928,207872
410,699392,731136,100352
411,701440,702464,858112
412,433152,534528,25600
413,305152,334848,40960
414,952320,1021952,60416
415,177152,182272,492544
416,605184,1048576,7168
417,83968,86016,110592
418,929792,1024000,27648
419,103424,121856,21504
420,20480,86016,4096
421,699392,757760,43008
422,305152,357376,66560
423,208896,211968,858112
424,588800,621568,123904
425,304128,330752,129024
426,381952,446464,62464
427,580608,678912,41984
428,731136,744448,131072
429,854016,1007616,8192
430,949248,1048576,36864
431,485376,503808,116736
432,521216,575488,73728
433,284672,603136,12288
434,3072,6144,842752
435,608256,621568,218112
436,558080,573440,116736
437,446464,448512,416768
438,309248,403456,29696
439,49152,86016,7168
440,295936,304128,129024
441,134144,169984,74752
442,403456,443392,70656
443,204800,208896,857088
444,45056,65536,83968
445,818176,835584,165888
446,753664,763904,302080
447,121856,123904,311296
448,356352,407552,62464
449,880640,927744,79872
450,49152,58368,256000
451,777216,803840,146432
452,581632,584704,858112
453,32768,438272,1024
