id,lower,upper,size
283,768000,807936,66560
284,883712,902144,69632
285,174080,193536,80896
286,468992,499712,54272
287,651264,680960,77824
288,931840,973824,62464
289,254976,286720,70656
290,427008,461824,61440
291,671744,699392,53248
292,475136,495616,77824
293,569344,606208,69632
294,180224,214016,50176
295,883712,905216,81920
296,936960,976896,46080
297,686080,718848,36864
298,207872,224256,71680
299,499712,531456,70656
300,949248,976896,64512
301,427008,461824,60416
302,442368,470016,73728
303,634880,657408,97280
304,1017856,1048576,58368
305,683008,716800,48128
306,461824,499712,50176
307,862208,883712,73728
308,903168,926720,71680
309,762880,799744,62464
310,799744,822272,67584
311,444416,468992,107520
312,174080,216064,63488
313,699392,729088,94208
314,729088,768000,44032
315,743424,768000,74752
