id,lower,upper,size
246,448512,462848,152576
247,508928,520192,160768
248,1027072,1048576,12288
249,278528,304128,148480
250,21504,29696,563200
251,664576,704512,107520
252,557056,609280,39936
253,401408,487424,8192
254,487424,950272,5120
255,520192,544768,59392
256,10240,21504,15360
257,409600,415744,421888
258,977920,1048576,27648
259,840704,989184,13312
260,830464,839680,84992
261,530432,661504,29696
262,442368,454656,119808
263,487424,1048576,7168
264,177152,304128,2048
265,4096,10240,600064
266,304128,359424,34816
267,860160,872448,166912
268,337920,346112,358400
269,940032,1048576,26624
270,487424,1048576,3072
271,624640,828416,4096
272,131072,171008,21504
273,900096,962560,72704
274,131072,171008,63488
275,529408,807936,13312
276,58368,82944,115712
277,956416,1019904,77824
278,915456,1048576,19456
279,448512,482304,2048
280,82944,87040,881664
281,131072,177152,21504
282,107520,109568,881664
283,839680,863232,77824
284,962560,1007616,111616
285,1019904,1034240,306176
286,395264,408576,331776
287,530432,667648,9216
288,389120,395264,417792
289,354304,359424,502784
290,158720,303104,15360
291,857088,900096,12288
292,365568,395264,96256
293,433152,442368,444416
294,395264,400384,539648
295,624640,828416,20480
296,58368,76800,227328
297,128000,175104,104448
298,451584,482304,58368
299,128000,177152,29696
300,487424,1048576,2048
301,527360,530432,322560
302,621568,1048576,4096
303,12288,20480,346112
304,569344,622592,96256
305,313344,359424,10240
306,567296,569344,108544
307,359424,395264,24576
308,241664,246784,125952
309,188416,197632,114688
310,807936,915456,13312
311,508928,520192,304128
312,487424,819200,10240
313,0,158720,28672
314,681984,722944,78848
315,520192,544768,58368
316,553984,819200,17408
317,21504,23552,318464
318,840704,1048576,24576
319,654336,774144,35840
320,277504,297984,204800
321,128000,131072,503808
322,272384,304128,43008
323,433152,442368,427008
324,962560,1019904,63488
325,872448,935936,41984
326,487424,693248,12288
327,177152,304128,15360
328,304128,316416,76800
329,1034240,1048576,306176
330,320512,359424,102400
331,138240,177152,102400
332,487424,1019904,9216
333,175104,177152,348160
334,229376,304128,43008
335,333824,529408,13312
336,487424,852992,5120
337,58368,72704,356352
338,926720,977920,54272
339,624640,745472,27648
340,229376,271360,56320
341,231424,959488,5120
342,553984,819200,15360
343,520192,526336,290816
344,442368,487424,48128
345,664576,704512,73728
346,177152,304128,26624
347,206848,229376,89088
348,840704,904192,37888
349,371712,389120,277504
350,487424,527360,10240
351,445440,482304,48128
352,790528,804864,260096
353,0,10240,281600
354,654336,819200,21504
355,304128,359424,26624
356,520192,544768,22528
357,487424,819200,12288
358,526336,544768,75776
359,487424,716800,11264
360,123904,128000,881664
361,562176,681984,40960
362,752640,763904,105472
363,184320,246784,49152
364,872448,926720,54272
365,487424,1048576,4096
366,177152,211968,107520
367,304128,359424,45056
368,839680,872448,38912
369,177152,304128,15360
370,624640,839680,22528
371,109568,112640,614400
372,819200,839680,107520
373,704512,714752,181248
