buffer,start,end,size
208,112640,118783,614400
209,400384,408575,539648
210,87040,101375,41984
211,487424,621567,14336
212,654336,819199,15360
213,553984,819199,10240
214,359424,395263,43008
215,634880,664575,108544
216,530432,557055,116736
217,23552,54271,132096
218,357376,487423,35840
219,0,1048575,1024
220,840704,1048575,17408
221,334848,487423,5120
222,177152,278527,18432
223,428032,433151,436224
224,158720,303103,23552
225,941056,1048575,2048
226,569344,634879,11264
227,88064,99327,418816
228,29696,35839,563200
229,526336,544767,215040
230,118784,123903,881664
231,243712,333823,13312
232,177152,278527,47104
233,716800,788479,26624
234,128000,172031,81920
235,177152,304127,2048
236,131072,138239,212992
237,109568,118783,17408
238,977920,1048575,69632
239,553984,598015,64512
240,72704,243711,19456
241,451584,482303,64512
242,799744,1048575,11264
243,252928,277503,155648
244,1000448,1048575,48128
245,101376,107519,770048
246,448512,462847,152576
247,508928,520191,160768
248,1027072,1048575,12288
249,278528,304127,148480
250,21504,29695,563200
251,664576,704511,107520
252,557056,609279,39936
253,401408,487423,8192
254,487424,950271,5120
255,520192,544767,59392
256,10240,21503,15360
257,409600,415743,421888
258,977920,1048575,27648
259,840704,989183,13312
260,830464,839679,84992
261,530432,661503,29696
262,442368,454655,119808
263,487424,1048575,7168
264,177152,304127,2048
265,4096,10239,600064
266,304128,359423,34816
267,860160,872447,166912
268,337920,346111,358400
269,940032,1048575,26624
270,487424,1048575,3072
271,624640,828415,4096
272,131072,171007,21504
273,900096,962559,72704
274,131072,171007,63488
275,529408,807935,13312
276,58368,82943,115712
277,956416,1019903,77824
278,915456,1048575,19456
279,448512,482303,2048
280,82944,87039,881664
281,131072,177151,21504
282,107520,109567,881664
283,839680,863231,77824
284,962560,1007615,111616
285,1019904,1034239,306176
286,395264,408575,331776
287,530432,667647,9216
288,389120,395263,417792
289,354304,359423,502784
290,158720,303103,15360
291,857088,900095,12288
292,365568,395263,96256
293,433152,442367,444416
294,395264,400383,539648
295,624640,828415,20480
296,58368,76799,227328
297,128000,175103,104448
298,451584,482303,58368
299,128000,177151,29696
300,487424,1048575,2048
301,527360,530431,322560
302,621568,1048575,4096
303,12288,20479,346112
304,569344,622591,96256
305,313344,359423,10240
306,567296,569343,108544
307,359424,395263,24576
308,241664,246783,125952
309,188416,197631,114688
310,807936,915455,13312
311,508928,520191,304128
312,487424,819199,10240
313,0,158719,28672
314,681984,722943,78848
315,520192,544767,58368
316,553984,819199,17408
317,21504,23551,318464
318,840704,1048575,24576
319,654336,774143,35840
320,277504,297983,204800
321,128000,131071,503808
322,272384,304127,43008
323,433152,442367,427008
324,962560,1019903,63488
325,872448,935935,41984
326,487424,693247,12288
327,177152,304127,15360
328,304128,316415,76800
329,1034240,1048575,306176
330,320512,359423,102400
331,138240,177151,102400
332,487424,1019903,9216
333,175104,177151,348160
334,229376,304127,43008
335,333824,529407,13312
336,487424,852991,5120
337,58368,72703,356352
338,926720,977919,54272
339,624640,745471,27648
340,229376,271359,56320
341,231424,959487,5120
342,553984,819199,15360
343,520192,526335,290816
344,442368,487423,48128
345,664576,704511,73728
346,177152,304127,26624
347,206848,229375,89088
348,840704,904191,37888
349,371712,389119,277504
350,487424,527359,10240
351,445440,482303,48128
352,790528,804863,260096
353,0,10239,281600
354,654336,819199,21504
355,304128,359423,26624
356,520192,544767,22528
357,487424,819199,12288
358,526336,544767,75776
359,487424,716799,11264
360,123904,127999,881664
361,562176,681983,40960
362,752640,763903,105472
363,184320,246783,49152
364,872448,926719,54272
365,487424,1048575,4096
366,177152,211967,107520
367,304128,359423,45056
368,839680,872447,38912
369,177152,304127,15360
370,624640,839679,22528
371,109568,112639,614400
372,819200,839679,107520
373,704512,714751,181248
