buffer,start,end,size
96,111616,203775,18432
97,230400,275455,9216
98,178176,373759,7168
99,513024,694271,8192
100,691200,694271,24576
101,15360,126975,27648
102,0,543743,5120
103,869376,941055,37888
104,103424,140287,37888
105,0,934911,3072
106,0,168959,16384
107,664576,824319,14336
108,236544,509951,2048
109,799744,990207,5120
110,729088,753663,50176
111,144384,305151,15360
112,799744,928767,28672
113,547840,587775,34816
114,284672,354303,16384
115,504832,598015,13312
116,799744,958463,12288
117,0,105471,38912
118,0,575487,4096
119,607232,869375,15360
120,18432,33791,163840
121,799744,886783,29696
122,178176,655359,5120
123,376832,587775,11264
124,0,248831,1024
125,809984,1023999,14336
126,318464,543743,14336
127,793600,852991,40960
128,0,575487,2048
129,111616,418815,2048
130,241664,344063,12288
131,525312,990207,6144
132,543744,1048575,8192
133,0,751615,5120
134,301056,373759,45056
135,230400,236543,82944
136,0,168959,10240
137,1010688,1048575,73728
138,992256,1038335,47104
139,23552,100351,53248
140,753664,782335,141312
141,587776,674815,27648
142,992256,1038335,7168
143,728064,867327,27648
144,659456,729087,24576
145,985088,1039359,72704
146,867328,1010687,11264
147,0,543743,2048
148,309248,456703,24576
149,0,934911,2048
150,15360,138239,18432
151,980992,986111,153600
152,126976,990207,2048
153,0,18431,178176
154,79872,103423,37888
155,587776,1023999,2048
156,250880,457727,19456
157,336896,702463,6144
158,643072,664575,40960
159,126976,525311,6144
160,0,934911,2048
161,986112,990207,11264
162,126976,990207,4096
163,373760,543743,6144
164,937984,1048575,24576
165,671744,678911,92160
166,435200,437247,54272
167,55296,178175,24576
168,0,18431,19456
169,373760,486399,24576
170,336896,702463,3072
171,867328,1010687,21504
172,790528,799743,333824
173,55296,178175,16384
174,193536,230399,55296
175,883712,937983,24576
176,886784,990207,12288
177,1024,23551,171008
178,0,924671,3072
179,1047552,1048575,171008
180,0,504831,7168
181,870400,934911,63488
182,607232,869375,4096
183,269312,346111,25600
184,886784,990207,1024
185,914432,990207,38912
186,0,543743,3072
187,29696,52223,162816
188,685056,907263,16384
189,293888,526335,17408
190,50176,569343,5120
191,50176,587775,6144
192,509952,612351,4096
193,849920,907263,13312
194,107520,686079,6144
195,0,907263,3072
196,269312,660479,10240
197,236544,526335,4096
198,676864,874495,19456
199,0,575487,3072
200,236544,509951,1024
201,55296,178175,11264
202,753664,782335,27648
203,15360,126975,14336
204,0,934911,2048
205,126976,990207,1024
206,799744,886783,26624
207,0,168959,5120
208,0,334847,10240
209,0,199679,11264
210,649216,694271,61440
211,15360,126975,31744
212,429056,655359,14336
213,799744,990207,17408
214,248832,263167,143360
215,418816,514047,43008
216,580608,643071,50176
217,178176,224255,23552
218,869376,945151,16384
219,974848,990207,31744
220,796672,990207,21504
221,0,1023,171008
222,1009664,1048575,43008
223,0,168959,20480
224,543744,580607,63488
225,50176,547839,6144
226,576512,694271,20480
227,729088,747519,111616
228,373760,515071,17408
229,588800,712703,24576
230,643072,870399,9216
231,0,478207,8192
232,50176,547839,1024
233,294912,990207,4096
234,796672,990207,15360
235,111616,203775,31744
236,655360,793599,1024
237,0,378879,5120
238,267264,336895,20480
239,0,751615,4096
240,343040,398335,25600
241,803840,869375,24576
242,729088,898047,15360
243,0,107519,22528
244,660480,685055,14336
245,305152,418815,29696
246,992256,1038335,84992
247,50176,547839,3072
248,587776,676863,19456
249,874496,1048575,19456
250,0,126975,20480
251,702464,778239,48128
252,782336,790527,310272
253,607232,869375,2048
254,0,990207,1024
255,457728,515071,19456
256,945152,985087,72704
257,587776,866303,12288
258,230400,516095,6144
259,202752,587775,3072
260,563200,990207,6144
261,400384,435199,54272
262,136192,547839,2048
263,613376,707583,33792
264,126976,248831,32768
265,748544,934911,13312
266,908288,990207,14336
267,340992,702463,11264
268,138240,143359,142336
269,753664,782335,133120
270,50176,587775,2048
271,824320,870399,40960
272,344064,400383,54272
273,144384,305151,14336
274,437248,694271,5120
275,335872,606207,11264
276,691200,730111,43008
277,607232,869375,1024
278,52224,114687,29696
279,0,168959,6144
280,52224,114687,47104
281,105472,267263,22528
282,799744,836607,27648
283,1031168,1048575,153600
284,509952,612351,39936
285,587776,613375,58368
286,969728,980991,153600
287,636928,728063,31744
288,111616,144383,29696
289,0,543743,7168
290,598016,748543,13312
291,1024000,1048575,16384
292,799744,990207,16384
293,398336,606207,3072
294,592896,607231,22528
295,178176,492543,9216
296,870400,934911,19456
297,111616,694271,4096
298,124928,513023,8192
299,886784,990207,30720
300,1044480,1047551,171008
301,293888,526335,17408
302,569344,587775,43008
303,640000,691199,43008
304,378880,990207,5120
305,464896,476159,37888
306,126976,248831,14336
307,694272,790527,23552
308,799744,928767,4096
309,202752,587775,9216
310,50176,202751,12288
311,168960,178175,58368
312,275456,694271,9216
313,126976,248831,2048
314,236544,432127,15360
315,111616,225279,16384
316,140288,237567,37888
317,107520,990207,3072
318,237568,464895,3072
319,126976,248831,4096
320,728064,867327,24576
321,15360,288767,14336
322,373760,438271,58368
323,990208,1008639,191488
324,580608,643071,13312
325,799744,886783,32768
326,562176,627711,61440
327,941056,1039359,37888
328,0,751615,2048
329,437248,694271,4096
330,288768,318463,14336
331,686080,990207,6144
332,1011712,1038335,132096
333,111616,418815,12288
334,515072,580607,19456
335,418816,514047,24576
336,770048,870399,32768
337,178176,373759,20480
338,747520,753663,251904
339,799744,990207,7168
340,580608,643071,19456
341,799744,990207,12288
342,50176,587775,7168
343,587776,707583,15360
344,18432,123903,19456
345,338944,408575,12288
346,0,269311,14336
347,146432,309247,24576
348,718848,729087,310272
349,992256,1011711,132096
350,199680,543743,11264
351,1039360,1048575,110592
352,799744,914431,23552
353,267264,690175,6144
354,178176,655359,5120
355,362496,429055,23552
356,225280,335871,11264
357,515072,543743,36864
358,526336,694271,5120
359,606208,649215,61440
360,236544,293887,34816
361,684032,908287,14336
362,836608,990207,16384
363,0,685055,2048
364,225280,606207,4096
365,543744,659455,24576
366,33792,50175,163840
367,429056,655359,9216
368,521216,592895,22528
369,796672,990207,11264
370,885760,945151,56320
371,18432,261119,14336
372,437248,576511,20480
373,263168,373759,9216
374,985088,1022975,26624
375,543744,1048575,2048
376,225280,606207,4096
377,552960,694271,16384
378,427008,464895,19456
379,0,36863,52224
380,799744,974847,17408
381,616448,694271,33792
382,694272,718847,59392
383,52224,230399,20480
384,751616,849919,13312
385,50176,147455,11264
386,492544,869375,9216
387,729088,747519,140288
388,126976,990207,1024
389,694272,703487,250880
390,0,751615,2048
391,1002496,1016831,153600
392,990208,992255,271360
393,143360,193535,55296
394,916480,1009663,43008
395,591872,990207,5120
396,496640,509951,18432
397,627712,671743,92160
398,373760,543743,11264
399,843776,1048575,14336
400,924672,986111,11264
401,514048,627711,30720
402,61440,100351,57344
403,143360,160767,73728
404,50176,79871,37888
405,50176,322559,9216
406,728064,867327,21504
407,50176,322559,9216
408,575488,990207,3072
