id,lower,upper,size
162,629760,674816,62464
163,968704,994304,74752
164,739328,768000,75776
165,824320,858112,92160
166,147456,184320,58368
167,768000,799744,77824
168,928768,959488,97280
169,278528,315392,86016
170,795648,817152,83968
171,839680,870400,71680
172,915456,940032,59392
173,751616,782336,89088
174,775168,804864,94208
175,897024,924672,54272
176,808960,839680,72704
177,1016832,1048576,80896
178,362496,402432,46080
179,664576,707584,39936
180,570368,602112,93184
181,724992,751616,89088
182,409600,455680,49152
183,614400,638976,91136
184,911360,959488,62464
185,858112,887808,92160
186,494592,533504,47104
187,1002496,1027072,76800
188,318464,340992,69632
189,685056,718848,63488
190,394240,414720,80896
191,629760,672768,68608
192,959488,998400,47104
193,681984,702464,78848
194,691200,718848,74752
195,523264,552960,77824
196,514048,536576,86016
197,491520,523264,83968
198,776192,806912,54272
199,919552,940032,72704
200,940032,967680,58368
201,806912,839680,54272
202,638976,665600,88064
203,718848,775168,36864
204,924672,959488,54272
205,157696,191488,97280
206,655360,681984,73728
207,782336,812032,103424
208,284672,322560,32768
209,857088,897024,38912
210,604160,629760,66560
211,1005568,1048576,57344
212,629760,655360,73728
213,529408,570368,45056
214,533504,568320,57344
215,839680,882688,75776
216,232448,278528,58368
217,875520,897024,76800
218,775168,824320,57344
219,614400,638976,88064
220,672768,702464,91136
221,806912,839680,88064
222,385024,440320,54272
223,824320,852992,64512
224,614400,638976,69632
225,633856,662528,78848
226,529408,570368,67584
227,959488,980992,91136
228,887808,917504,105472
229,861184,888832,91136
230,1016832,1048576,45056
231,817152,839680,83968
232,672768,707584,68608
233,322560,350208,90112
234,1005568,1048576,50176
235,191488,232448,77824
236,122880,165888,55296
237,980992,1006592,91136
238,997376,1024000,102400
239,246784,278528,99328
240,664576,707584,48128
241,571392,595968,92160
242,385024,440320,59392
243,414720,455680,44032
244,592896,614400,75776
245,707584,732160,65536
246,571392,602112,72704
247,850944,887808,48128
248,662528,718848,50176
249,614400,662528,46080
250,998400,1021952,94208
251,315392,361472,51200
252,689152,724992,51200
253,385024,412672,86016
254,280576,322560,61440
255,237568,278528,74752
256,361472,388096,74752
257,742400,775168,84992
258,595968,629760,92160
259,700416,724992,90112
260,455680,495616,68608
261,315392,361472,55296
262,751616,782336,102400
263,278528,318464,82944
264,927744,959488,77824
265,614400,636928,68608
266,1027072,1048576,76800
267,839680,870400,68608
268,959488,997376,62464
269,455680,488448,62464
270,362496,402432,56320
271,278528,303104,75776
272,614400,633856,78848
273,488448,529408,72704
274,319488,361472,56320
275,804864,824320,94208
276,940032,969728,64512
277,665600,689152,96256
278,839680,888832,51200
279,897024,927744,77824
280,917504,959488,46080
281,799744,824320,84992
282,751616,776192,65536
283,824320,857088,99328
284,824320,850944,110592
285,559104,590848,98304
286,590848,614400,98304
287,870400,893952,68608
288,286720,323584,50176
289,208896,237568,108544
290,663552,685056,63488
291,433152,455680,72704
292,839680,861184,91136
293,88064,122880,55296
294,570368,592896,75776
295,775168,799744,84992
