id,lower,upper,size
244,660480,685056,14336
245,305152,418816,29696
246,992256,1038336,84992
247,50176,547840,3072
248,587776,676864,19456
249,874496,1048576,19456
250,0,126976,20480
251,702464,778240,48128
252,782336,790528,310272
253,607232,869376,2048
254,0,990208,1024
255,457728,515072,19456
256,945152,985088,72704
257,587776,866304,12288
258,230400,516096,6144
259,202752,587776,3072
260,563200,990208,6144
261,400384,435200,54272
262,136192,547840,2048
263,613376,707584,33792
264,126976,248832,32768
265,748544,934912,13312
266,908288,990208,14336
267,340992,702464,11264
268,138240,143360,142336
269,753664,782336,133120
270,50176,587776,2048
271,824320,870400,40960
272,344064,400384,54272
273,144384,305152,14336
274,437248,694272,5120
275,335872,606208,11264
276,691200,730112,43008
277,607232,869376,1024
278,52224,114688,29696
279,0,168960,6144
280,52224,114688,47104
281,105472,267264,22528
282,799744,836608,27648
283,1031168,1048576,153600
284,509952,612352,39936
285,587776,613376,58368
286,969728,980992,153600
287,636928,728064,31744
288,111616,144384,29696
289,0,543744,7168
290,598016,748544,13312
291,1024000,1048576,16384
292,799744,990208,16384
293,398336,606208,3072
294,592896,607232,22528
295,178176,492544,9216
296,870400,934912,19456
297,111616,694272,4096
298,124928,513024,8192
299,886784,990208,30720
300,1044480,1047552,171008
301,293888,526336,17408
302,569344,587776,43008
303,640000,691200,43008
304,378880,990208,5120
305,464896,476160,37888
306,126976,248832,14336
307,694272,790528,23552
308,799744,928768,4096
309,202752,587776,9216
310,50176,202752,12288
311,168960,178176,58368
312,275456,694272,9216
313,126976,248832,2048
314,236544,432128,15360
315,111616,225280,16384
316,140288,237568,37888
317,107520,990208,3072
318,237568,464896,3072
319,126976,248832,4096
320,728064,867328,24576
321,15360,288768,14336
322,373760,438272,58368
323,990208,1008640,191488
324,580608,643072,13312
325,799744,886784,32768
326,562176,627712,61440
327,941056,1039360,37888
328,0,751616,2048
329,437248,694272,4096
330,288768,318464,14336
331,686080,990208,6144
332,1011712,1038336,132096
333,111616,418816,12288
334,515072,580608,19456
335,418816,514048,24576
336,770048,870400,32768
337,178176,373760,20480
338,747520,753664,251904
339,799744,990208,7168
340,580608,643072,19456
341,799744,990208,12288
342,50176,587776,7168
343,587776,707584,15360
344,18432,123904,19456
345,338944,408576,12288
346,0,269312,14336
347,146432,309248,24576
348,718848,729088,310272
349,992256,1011712,132096
350,199680,543744,11264
351,1039360,1048576,110592
352,799744,914432,23552
353,267264,690176,6144
354,178176,655360,5120
355,362496,429056,23552
356,225280,335872,11264
357,515072,543744,36864
358,526336,694272,5120
359,606208,649216,61440
360,236544,293888,34816
361,684032,908288,14336
362,836608,990208,16384
363,0,685056,2048
364,225280,606208,4096
365,543744,659456,24576
366,33792,50176,163840
367,429056,655360,9216
368,521216,592896,22528
369,796672,990208,11264
370,885760,945152,56320
371,18432,261120,14336
372,437248,576512,20480
373,263168,373760,9216
374,985088,1022976,26624
375,543744,1048576,2048
376,225280,606208,4096
377,552960,694272,16384
378,427008,464896,19456
379,0,36864,52224
380,799744,974848,17408
381,616448,694272,33792
382,694272,718848,59392
383,52224,230400,20480
384,751616,849920,13312
385,50176,147456,11264
386,492544,869376,9216
387,729088,747520,140288
388,126976,990208,1024
389,694272,703488,250880
390,0,751616,2048
391,1002496,1016832,153600
392,990208,992256,271360
393,143360,193536,55296
394,916480,1009664,43008
395,591872,990208,5120
396,496640,509952,18432
397,627712,671744,92160
398,373760,543744,11264
399,843776,1048576,14336
400,924672,986112,11264
401,514048,627712,30720
402,61440,100352,57344
403,143360,160768,73728
404,50176,79872,37888
405,50176,322560,9216
406,728064,867328,21504
407,50176,322560,9216
408,575488,990208,3072
